open,high,low,close,open_time,close_time,volume
0.00061720,0.00061820,0.00061370,0.00061700,1531160220000,1531160279999,7705.63000000
0.00061720,0.00061830,0.00061530,0.00061800,1531160280000,1531160339999,695.37000000
0.00061800,0.00061980,0.00061410,0.00061800,1531160340000,1531160399999,3444.92000000
0.00061890,0.00062000,0.00061890,0.00061980,1531160400000,1531160459999,8769.28000000
0.00062000,0.00062310,0.00061990,0.00062310,1531160460000,1531160519999,2692.52000000
0.00062310,0.00062390,0.00062220,0.00062280,1531160520000,1531160579999,1118.47000000
0.00062380,0.00062530,0.00062320,0.00062400,1531160580000,1531160639999,2645.50000000
0.00062400,0.00062530,0.00062120,0.00062500,1531160640000,1531160699999,5400.52000000
0.00062420,0.00062420,0.00062240,0.00062300,1531160700000,1531160759999,2285.61000000
0.00062390,0.00062400,0.00062280,0.00062330,1531160760000,1531160819999,1012.62000000
0.00062400,0.00062400,0.00062210,0.00062370,1531160820000,1531160879999,1867.45000000
0.00062350,0.00062510,0.00062310,0.00062510,1531160880000,1531160939999,1209.21000000
0.00062510,0.00062550,0.00062420,0.00062450,1531160940000,1531160999999,825.54000000
0.00062530,0.00062610,0.00062450,0.00062590,1531161000000,1531161059999,1824.80000000
0.00062590,0.00062630,0.00062520,0.00062590,1531161060000,1531161119999,4016.73000000
0.00062620,0.00062630,0.00062450,0.00062510,1531161120000,1531161179999,2272.76000000
0.00062530,0.00062530,0.00062260,0.00062260,1531161180000,1531161239999,1559.69000000
0.00062280,0.00062280,0.00062240,0.00062240,1531161240000,1531161299999,848.50000000
0.00062270,0.00062280,0.00061870,0.00062280,1531161300000,1531161359999,3659.74000000
0.00062240,0.00062330,0.00062130,0.00062210,1531161360000,1531161419999,1140.38000000
0.00062120,0.00062190,0.00062020,0.00062090,1531161420000,1531161479999,624.57000000
0.00062090,0.00062140,0.00062020,0.00062100,1531161480000,1531161539999,155.63000000
0.00062100,0.00062100,0.00062040,0.00062100,1531161540000,1531161599999,137.72000000
0.00062100,0.00062190,0.00062080,0.00062190,1531161600000,1531161659999,1891.48000000
0.00062190,0.00062230,0.00062110,0.00062110,1531161660000,1531161719999,459.04000000
0.00062110,0.00062300,0.00062110,0.00062290,1531161720000,1531161779999,1598.72000000
0.00062280,0.00062480,0.00062280,0.00062480,1531161780000,1531161839999,444.69000000
0.00062490,0.00062790,0.00062490,0.00062770,1531161840000,1531161899999,6211.17000000
0.00062690,0.00062790,0.00062690,0.00062780,1531161900000,1531161959999,809.47000000
