open,high,low,close,open_time,close_time,volume
0.00003338,0.00003338,0.00003320,0.00003327,1531160220000,1531160279999,10566.00000000
0.00003327,0.00003411,0.00003327,0.00003346,1531160280000,1531160339999,38274.00000000
0.00003349,0.00003367,0.00003347,0.00003347,1531160340000,1531160399999,5218.00000000
0.00003348,0.00003373,0.00003345,0.00003373,1531160400000,1531160459999,1889.00000000
0.00003366,0.00003373,0.00003354,0.00003373,1531160460000,1531160519999,8392.00000000
0.00003372,0.00003411,0.00003372,0.00003411,1531160520000,1531160579999,6714.00000000
0.00003409,0.00003409,0.00003390,0.00003409,1531160580000,1531160639999,712.00000000
0.00003396,0.00003410,0.00003390,0.00003410,1531160640000,1531160699999,10044.00000000
0.00003395,0.00003414,0.00003392,0.00003414,1531160700000,1531160759999,23321.00000000
0.00003414,0.00003418,0.00003396,0.00003396,1531160760000,1531160819999,6164.00000000
0.00003400,0.00003402,0.00003400,0.00003401,1531160820000,1531160879999,5501.00000000
0.00003396,0.00003396,0.00003388,0.00003388,1531160880000,1531160939999,3531.00000000
0.00003395,0.00003395,0.00003394,0.00003394,1531160940000,1531160999999,1379.00000000
0.00003394,0.00003400,0.00003390,0.00003396,1531161000000,1531161059999,4798.00000000
0.00003400,0.00003418,0.00003396,0.00003418,1531161060000,1531161119999,5243.00000000
0.00003398,0.00003409,0.00003398,0.00003402,1531161120000,1531161179999,3065.00000000
0.00003416,0.00003418,0.00003402,0.00003417,1531161180000,1531161239999,3234.00000000
0.00003405,0.00003418,0.00003405,0.00003406,1531161240000,1531161299999,3042.00000000
0.00003417,0.00003450,0.00003406,0.00003429,1531161300000,1531161359999,5095.00000000
0.00003440,0.00003440,0.00003411,0.00003415,1531161360000,1531161419999,4933.00000000
0.00003415,0.00003415,0.00003415,0.00003415,1531161420000,1531161479999,2280.00000000
0.00003428,0.00003429,0.00003420,0.00003421,1531161480000,1531161539999,1228.00000000
0.00003439,0.00003462,0.00003428,0.00003438,1531161540000,1531161599999,4863.00000000
0.00003458,0.00003466,0.00003431,0.00003445,1531161600000,1531161659999,9565.00000000
0.00003465,0.00003466,0.00003437,0.00003446,1531161660000,1531161719999,5121.00000000
0.00003440,0.00003450,0.00003430,0.00003430,1531161720000,1531161779999,6604.00000000
0.00003432,0.00003453,0.00003432,0.00003453,1531161780000,1531161839999,3113.00000000
0.00003441,0.00003441,0.00003441,0.00003441,1531161840000,1531161899999,34.00000000
0.00003454,0.00003454,0.00003449,0.00003449,1531161900000,1531161959999,473.00000000
0.00003453,0.00003453,0.00003453,0.00003453,1531161960000,1531162019999,829.00000000
0.00003453,0.00003474,0.00003450,0.00003456,1531162020000,1531162079999,7240.00000000
0.00003468,0.00003468,0.00003452,0.00003452,1531162080000,1531162139999,3246.00000000
0.00003451,0.00003455,0.00003447,0.00003455,1531162140000,1531162199999,9133.00000000
0.00003451,0.00003452,0.00003444,0.00003444,1531162200000,1531162259999,2876.00000000
0.00003444,0.00003444,0.00003444,0.00003444,1531162260000,1531162319999,108.00000000
0.00003447,0.00003447,0.00003447,0.00003447,1531162320000,1531162379999,175.00000000
0.00003455,0.00003455,0.00003448,0.00003448,1531162380000,1531162439999,669.00000000
0.00003459,0.00003472,0.00003459,0.00003468,1531162440000,1531162499999,12378.00000000
0.00003468,0.00003475,0.00003468,0.00003469,1531162500000,1531162559999,2274.00000000
0.00003475,0.00003487,0.00003475,0.00003478,1531162560000,1531162619999,13506.00000000
0.00003478,0.00003486,0.00003471,0.00003486,1531162620000,1531162679999,5379.00000000
0.00003486,0.00003486,0.00003481,0.00003481,1531162680000,1531162739999,9877.00000000
0.00003482,0.00003491,0.00003482,0.00003491,1531162740000,1531162799999,26273.00000000
0.00003492,0.00003512,0.00003492,0.00003512,1531162800000,1531162859999,2172.00000000
0.00003513,0.00003522,0.00003511,0.00003522,1531162860000,1531162919999,10677.00000000
0.00003526,0.00003547,0.00003513,0.00003545,1531162920000,1531162979999,8978.00000000
0.00003531,0.00003531,0.00003504,0.00003504,1531162980000,1531163039999,8329.00000000
0.00003503,0.00003520,0.00003501,0.00003504,1531163040000,1531163099999,8078.00000000
0.00003519,0.00003531,0.00003509,0.00003531,1531163100000,1531163159999,11239.00000000
0.00003515,0.00003523,0.00003512,0.00003516,1531163160000,1531163219999,4317.00000000
0.00003516,0.00003532,0.00003516,0.00003532,1531163220000,1531163279999,15975.00000000
0.00003532,0.00003546,0.00003514,0.00003524,1531163280000,1531163339999,11098.00000000
0.00003529,0.00003538,0.00003520,0.00003529,1531163340000,1531163399999,5086.00000000
0.00003519,0.00003524,0.00003519,0.00003519,1531163400000,1531163459999,3531.00000000
0.00003528,0.00003528,0.00003518,0.00003528,1531163460000,1531163519999,3680.00000000
0.00003522,0.00003528,0.00003518,0.00003518,1531163520000,1531163579999,4648.00000000
0.00003523,0.00003523,0.00003517,0.00003517,1531163580000,1531163639999,5708.00000000
0.00003519,0.00003519,0.00003516,0.00003516,1531163640000,1531163699999,4264.00000000
0.00003517,0.00003533,0.00003515,0.00003533,1531163700000,1531163759999,4719.00000000
0.00003529,0.00003534,0.00003529,0.00003534,1531163760000,1531163819999,7883.00000000
0.00003532,0.00003533,0.00003532,0.00003533,1531163820000,1531163879999,6446.00000000
0.00003532,0.00003533,0.00003525,0.00003525,1531163880000,1531163939999,6708.00000000
0.00003525,0.00003548,0.00003525,0.00003547,1531163940000,1531163999999,4796.00000000
0.00003547,0.00003547,0.00003526,0.00003526,1531164000000,1531164059999,4184.00000000
0.00003524,0.00003524,0.00003511,0.00003511,1531164060000,1531164119999,4908.00000000
0.00003524,0.00003525,0.00003511,0.00003524,1531164120000,1531164179999,2045.00000000
