open,high,low,close,open_time,close_time,volume
0.00136300,0.00136300,0.00136000,0.00136000,1531160280000,1531160339999,20.85000000
0.00136300,0.00136700,0.00136100,0.00136600,1531160340000,1531160399999,144.84000000
0.00136200,0.00136600,0.00136200,0.00136300,1531160400000,1531160459999,20.20000000
0.00136300,0.00136500,0.00136300,0.00136500,1531160460000,1531160519999,96.77000000
0.00136500,0.00136500,0.00136500,0.00136500,1531160520000,1531160579999,1.25000000
0.00136300,0.00136400,0.00136300,0.00136400,1531160580000,1531160639999,277.32000000
0.00136500,0.00136600,0.00135400,0.00136300,1531160640000,1531160699999,573.43000000
0.00136300,0.00136300,0.00136300,0.00136300,1531160700000,1531160759999,1.00000000
0.00135800,0.00135900,0.00135800,0.00135900,1531160760000,1531160819999,19.76000000
0.00136300,0.00136700,0.00136300,0.00136700,1531160820000,1531160879999,13.05000000
0.00136600,0.00136600,0.00136600,0.00136600,1531160880000,1531160939999,4.87000000
0.00136100,0.00136100,0.00135800,0.00135800,1531160940000,1531160999999,41.14000000
0.00135900,0.00136400,0.00135900,0.00135900,1531161000000,1531161059999,106.80000000
0.00136200,0.00136300,0.00136100,0.00136300,1531161060000,1531161119999,79.57000000
0.00136300,0.00136300,0.00136300,0.00136300,1531161120000,1531161179999,0.00000000
0.00136200,0.00136200,0.00135800,0.00135800,1531161180000,1531161239999,38.30000000
0.00135800,0.00135800,0.00135800,0.00135800,1531161240000,1531161299999,5.00000000
0.00135800,0.00135800,0.00135700,0.00135700,1531161300000,1531161359999,15.48000000
0.00135700,0.00135700,0.00135700,0.00135700,1531161360000,1531161419999,209.51000000
0.00135700,0.00135700,0.00135700,0.00135700,1531161420000,1531161479999,1.60000000
0.00135700,0.00135800,0.00135400,0.00135800,1531161480000,1531161539999,746.66000000
0.00135800,0.00136000,0.00135400,0.00135400,1531161540000,1531161599999,111.09000000
0.00135800,0.00136100,0.00135800,0.00136100,1531161600000,1531161659999,23.22000000
0.00136100,0.00136100,0.00136100,0.00136100,1531161660000,1531161719999,0.00000000
0.00136100,0.00136100,0.00136100,0.00136100,1531161720000,1531161779999,0.00000000
0.00135800,0.00135800,0.00135800,0.00135800,1531161780000,1531161839999,12.20000000
0.00135900,0.00136100,0.00135900,0.00136100,1531161840000,1531161899999,63.24000000
0.00136200,0.00136700,0.00136200,0.00136700,1531161900000,1531161959999,1046.96000000
0.00136700,0.00136800,0.00136500,0.00136800,1531161960000,1531162019999,47.89000000
0.00136800,0.00136800,0.00136800,0.00136800,1531162020000,1531162079999,8.63000000
0.00136800,0.00138900,0.00136600,0.00137300,1531162080000,1531162139999,1616.52000000
0.00136900,0.00138100,0.00136600,0.00137500,1531162140000,1531162199999,650.32000000
0.00137400,0.00139800,0.00135900,0.00137500,1531162200000,1531162259999,2330.28000000
0.00137500,0.00137500,0.00136100,0.00137200,1531162260000,1531162319999,322.36000000
0.00136900,0.00137200,0.00136400,0.00136400,1531162320000,1531162379999,48.52000000
0.00136400,0.00137200,0.00136300,0.00137200,1531162380000,1531162439999,95.98000000
0.00137200,0.00137400,0.00136300,0.00137200,1531162440000,1531162499999,257.11000000
0.00137000,0.00137000,0.00137000,0.00137000,1531162500000,1531162559999,0.73000000
0.00136900,0.00136900,0.00136300,0.00136300,1531162560000,1531162619999,26.46000000
0.00136300,0.00136500,0.00136300,0.00136300,1531162620000,1531162679999,162.68000000
