open,high,low,close,open_time,close_time,volume
0.00001606,0.00001610,0.00001600,0.00001600,1531160220000,1531160279999,38299.00000000
0.00001600,0.00001601,0.00001588,0.00001592,1531160280000,1531160339999,50956.00000000
0.00001594,0.00001601,0.00001586,0.00001600,1531160340000,1531160399999,56143.00000000
0.00001601,0.00001602,0.00001601,0.00001602,1531160400000,1531160459999,9318.00000000
0.00001608,0.00001608,0.00001598,0.00001598,1531160460000,1531160519999,16560.00000000
0.00001598,0.00001599,0.00001584,0.00001584,1531160520000,1531160579999,46866.00000000
0.00001589,0.00001600,0.00001585,0.00001585,1531160580000,1531160639999,16157.00000000
0.00001601,0.00001601,0.00001577,0.00001585,1531160640000,1531160699999,113496.00000000
0.00001584,0.00001584,0.00001576,0.00001580,1531160700000,1531160759999,7035.00000000
0.00001583,0.00001583,0.00001578,0.00001581,1531160760000,1531160819999,3729.00000000
0.00001581,0.00001582,0.00001577,0.00001578,1531160820000,1531160879999,4427.00000000
0.00001577,0.00001582,0.00001575,0.00001582,1531160880000,1531160939999,8866.00000000
0.00001582,0.00001606,0.00001582,0.00001606,1531160940000,1531160999999,58433.00000000
0.00001606,0.00001617,0.00001604,0.00001615,1531161000000,1531161059999,18921.00000000
0.00001617,0.00001630,0.00001615,0.00001622,1531161060000,1531161119999,126330.00000000
0.00001622,0.00001630,0.00001622,0.00001630,1531161120000,1531161179999,51051.00000000
0.00001629,0.00001632,0.00001625,0.00001625,1531161180000,1531161239999,28926.00000000
0.00001631,0.00001631,0.00001626,0.00001631,1531161240000,1531161299999,2051.00000000
0.00001625,0.00001629,0.00001616,0.00001619,1531161300000,1531161359999,8386.00000000
0.00001622,0.00001622,0.00001618,0.00001620,1531161360000,1531161419999,65625.00000000
0.00001623,0.00001628,0.00001623,0.00001628,1531161420000,1531161479999,17151.00000000
0.00001628,0.00001628,0.00001627,0.00001628,1531161480000,1531161539999,30268.00000000
0.00001621,0.00001630,0.00001620,0.00001630,1531161540000,1531161599999,74970.00000000
0.00001631,0.00001631,0.00001625,0.00001625,1531161600000,1531161659999,16671.00000000
0.00001626,0.00001631,0.00001625,0.00001630,1531161660000,1531161719999,18328.00000000
0.00001632,0.00001638,0.00001625,0.00001631,1531161720000,1531161779999,50398.00000000
0.00001633,0.00001637,0.00001631,0.00001637,1531161780000,1531161839999,16470.00000000
0.00001632,0.00001636,0.00001631,0.00001635,1531161840000,1531161899999,121272.00000000
0.00001635,0.00001636,0.00001634,0.00001635,1531161900000,1531161959999,27291.00000000
0.00001636,0.00001636,0.00001630,0.00001635,1531161960000,1531162019999,9062.00000000
0.00001635,0.00001635,0.00001632,0.00001634,1531162020000,1531162079999,1554.00000000
0.00001633,0.00001634,0.00001633,0.00001634,1531162080000,1531162139999,6567.00000000
0.00001634,0.00001635,0.00001634,0.00001635,1531162140000,1531162199999,19547.00000000
0.00001633,0.00001638,0.00001630,0.00001638,1531162200000,1531162259999,31753.00000000
0.00001632,0.00001639,0.00001631,0.00001639,1531162260000,1531162319999,36315.00000000
0.00001639,0.00001640,0.00001631,0.00001638,1531162320000,1531162379999,13511.00000000
0.00001637,0.00001637,0.00001637,0.00001637,1531162380000,1531162439999,1532.00000000
0.00001637,0.00001637,0.00001635,0.00001635,1531162440000,1531162499999,6313.00000000
0.00001638,0.00001640,0.00001638,0.00001638,1531162500000,1531162559999,2423.00000000
0.00001638,0.00001640,0.00001637,0.00001640,1531162560000,1531162619999,10005.00000000
0.00001637,0.00001661,0.00001637,0.00001659,1531162620000,1531162679999,134692.00000000
0.00001660,0.00001669,0.00001659,0.00001668,1531162680000,1531162739999,179913.00000000
0.00001668,0.00001690,0.00001664,0.00001690,1531162740000,1531162799999,215727.00000000
0.00001690,0.00001694,0.00001681,0.00001688,1531162800000,1531162859999,171950.00000000
0.00001688,0.00001695,0.00001678,0.00001681,1531162860000,1531162919999,128783.00000000
0.00001683,0.00001690,0.00001680,0.00001688,1531162920000,1531162979999,79587.00000000
0.00001688,0.00001690,0.00001678,0.00001679,1531162980000,1531163039999,34129.00000000
0.00001688,0.00001688,0.00001668,0.00001668,1531163040000,1531163099999,88262.00000000
0.00001668,0.00001672,0.00001666,0.00001668,1531163100000,1531163159999,62474.00000000
0.00001668,0.00001673,0.00001668,0.00001672,1531163160000,1531163219999,14348.00000000
0.00001670,0.00001670,0.00001640,0.00001650,1531163220000,1531163279999,247784.00000000
0.00001650,0.00001650,0.00001634,0.00001640,1531163280000,1531163339999,153432.00000000
0.00001640,0.00001640,0.00001627,0.00001635,1531163340000,1531163399999,50329.00000000
0.00001635,0.00001644,0.00001631,0.00001644,1531163400000,1531163459999,54544.00000000
0.00001643,0.00001644,0.00001634,0.00001634,1531163460000,1531163519999,12890.00000000
0.00001639,0.00001654,0.00001634,0.00001649,1531163520000,1531163579999,47085.00000000
0.00001649,0.00001649,0.00001642,0.00001649,1531163580000,1531163639999,3238.00000000
0.00001649,0.00001649,0.00001635,0.00001648,1531163640000,1531163699999,7319.00000000
0.00001648,0.00001648,0.00001640,0.00001648,1531163700000,1531163759999,14345.00000000
0.00001648,0.00001652,0.00001642,0.00001645,1531163760000,1531163819999,6580.00000000
0.00001645,0.00001646,0.00001642,0.00001646,1531163820000,1531163879999,17873.00000000
0.00001643,0.00001643,0.00001632,0.00001632,1531163880000,1531163939999,106333.00000000
0.00001633,0.00001641,0.00001630,0.00001631,1531163940000,1531163999999,28604.00000000
0.00001633,0.00001642,0.00001633,0.00001635,1531164000000,1531164059999,16673.00000000
0.00001637,0.00001649,0.00001633,0.00001633,1531164060000,1531164119999,45904.00000000
0.00001634,0.00001640,0.00001634,0.00001640,1531164120000,1531164179999,503.00000000
0.00001632,0.00001637,0.00001626,0.00001631,1531164180000,1531164239999,34715.00000000
0.00001628,0.00001649,0.00001628,0.00001640,1531164240000,1531164299999,29406.00000000
0.00001645,0.00001672,0.00001642,0.00001651,1531164300000,1531164359999,44948.00000000
0.00001651,0.00001655,0.00001651,0.00001655,1531164360000,1531164419999,22981.00000000
0.00001658,0.00001674,0.00001658,0.00001674,1531164420000,1531164479999,63063.00000000
0.00001674,0.00001686,0.00001668,0.00001686,1531164480000,1531164539999,133689.00000000
0.00001679,0.00001686,0.00001678,0.00001681,1531164540000,1531164599999,5387.00000000
0.00001681,0.00001688,0.00001681,0.00001685,1531164600000,1531164659999,103212.00000000
0.00001687,0.00001687,0.00001672,0.00001672,1531164660000,1531164719999,35647.00000000
0.00001672,0.00001681,0.00001665,0.00001681,1531164720000,1531164779999,82061.00000000
0.00001678,0.00001687,0.00001675,0.00001687,1531164780000,1531164839999,41678.00000000
0.00001686,0.00001688,0.00001685,0.00001687,1531164840000,1531164899999,74742.00000000
0.00001686,0.00001686,0.00001680,0.00001682,1531164900000,1531164959999,31398.00000000
0.00001679,0.00001683,0.00001664,0.00001683,1531164960000,1531165019999,40450.00000000
0.00001680,0.00001680,0.00001665,0.00001668,1531165020000,1531165079999,22507.00000000
0.00001668,0.00001685,0.00001668,0.00001676,1531165080000,1531165139999,18793.00000000
0.00001680,0.00001682,0.00001671,0.00001678,1531165140000,1531165199999,6891.00000000
0.00001678,0.00001679,0.00001675,0.00001675,1531165200000,1531165259999,5371.00000000
0.00001674,0.00001675,0.00001671,0.00001671,1531165260000,1531165319999,2764.00000000
0.00001675,0.00001675,0.00001675,0.00001675,1531165320000,1531165379999,40.00000000
0.00001675,0.00001675,0.00001673,0.00001673,1531165380000,1531165439999,7807.00000000
0.00001673,0.00001673,0.00001670,0.00001671,1531165440000,1531165499999,39524.00000000
0.00001670,0.00001671,0.00001668,0.00001670,1531165500000,1531165559999,15225.00000000
0.00001670,0.00001670,0.00001661,0.00001662,1531165560000,1531165619999,10175.00000000
0.00001662,0.00001677,0.00001662,0.00001672,1531165620000,1531165679999,110017.00000000
0.00001674,0.00001676,0.00001662,0.00001671,1531165680000,1531165739999,63781.00000000
0.00001671,0.00001671,0.00001663,0.00001671,1531165740000,1531165799999,9371.00000000
0.00001671,0.00001680,0.00001667,0.00001672,1531165800000,1531165859999,39472.00000000
0.00001672,0.00001677,0.00001672,0.00001672,1531165860000,1531165919999,2636.00000000
0.00001672,0.00001676,0.00001672,0.00001676,1531165920000,1531165979999,15282.00000000
0.00001675,0.00001685,0.00001675,0.00001679,1531165980000,1531166039999,70646.00000000
0.00001684,0.00001688,0.00001682,0.00001683,1531166040000,1531166099999,27937.00000000
0.00001683,0.00001687,0.00001678,0.00001687,1531166100000,1531166159999,13754.00000000
0.00001687,0.00001687,0.00001668,0.00001681,1531166160000,1531166219999,50075.00000000
0.00001681,0.00001683,0.00001681,0.00001683,1531166220000,1531166279999,10565.00000000
0.00001683,0.00001688,0.00001681,0.00001688,1531166280000,1531166339999,53839.00000000
0.00001688,0.00001695,0.00001686,0.00001695,1531166340000,1531166399999,116375.00000000
0.00001695,0.00001710,0.00001691,0.00001708,1531166400000,1531166459999,836379.00000000
0.00001705,0.00001714,0.00001705,0.00001714,1531166460000,1531166519999,162985.00000000
0.00001715,0.00001724,0.00001712,0.00001719,1531166520000,1531166579999,238243.00000000
0.00001723,0.00001725,0.00001714,0.00001721,1531166580000,1531166639999,165291.00000000
0.00001718,0.00001750,0.00001718,0.00001745,1531166640000,1531166699999,481239.00000000
0.00001746,0.00001755,0.00001732,0.00001736,1531166700000,1531166759999,243072.00000000
0.00001736,0.00001750,0.00001732,0.00001748,1531166760000,1531166819999,77850.00000000
0.00001749,0.00001749,0.00001742,0.00001743,1531166820000,1531166879999,20382.00000000
0.00001743,0.00001748,0.00001725,0.00001730,1531166880000,1531166939999,120714.00000000
0.00001735,0.00001735,0.00001698,0.00001700,1531166940000,1531166999999,229763.00000000
0.00001703,0.00001712,0.00001703,0.00001704,1531167000000,1531167059999,70199.00000000
0.00001705,0.00001706,0.00001697,0.00001700,1531167060000,1531167119999,44277.00000000
0.00001700,0.00001700,0.00001686,0.00001687,1531167120000,1531167179999,117180.00000000
0.00001687,0.00001687,0.00001677,0.00001685,1531167180000,1531167239999,70729.00000000
0.00001677,0.00001677,0.00001658,0.00001663,1531167240000,1531167299999,124442.00000000
0.00001663,0.00001673,0.00001656,0.00001671,1531167300000,1531167359999,146618.00000000
0.00001671,0.00001671,0.00001659,0.00001665,1531167360000,1531167419999,149353.00000000
0.00001668,0.00001671,0.00001665,0.00001668,1531167420000,1531167479999,59405.00000000
0.00001671,0.00001671,0.00001665,0.00001667,1531167480000,1531167539999,37450.00000000
0.00001670,0.00001670,0.00001664,0.00001669,1531167540000,1531167599999,27730.00000000
0.00001669,0.00001670,0.00001664,0.00001670,1531167600000,1531167659999,48273.00000000
0.00001668,0.00001669,0.00001663,0.00001663,1531167660000,1531167719999,31644.00000000
0.00001663,0.00001663,0.00001659,0.00001659,1531167720000,1531167779999,56070.00000000
0.00001659,0.00001663,0.00001659,0.00001663,1531167780000,1531167839999,42093.00000000
0.00001663,0.00001679,0.00001663,0.00001670,1531167840000,1531167899999,66957.00000000
0.00001670,0.00001671,0.00001667,0.00001670,1531167900000,1531167959999,19641.00000000
0.00001667,0.00001670,0.00001660,0.00001670,1531167960000,1531168019999,124332.00000000
0.00001663,0.00001668,0.00001660,0.00001668,1531168020000,1531168079999,58326.00000000
0.00001670,0.00001670,0.00001662,0.00001663,1531168080000,1531168139999,26639.00000000
0.00001664,0.00001667,0.00001664,0.00001664,1531168140000,1531168199999,20646.00000000
0.00001664,0.00001666,0.00001651,0.00001660,1531168200000,1531168259999,233869.00000000
0.00001660,0.00001660,0.00001646,0.00001649,1531168260000,1531168319999,67493.00000000
0.00001649,0.00001649,0.00001643,0.00001644,1531168320000,1531168379999,58656.00000000
0.00001644,0.00001645,0.00001643,0.00001645,1531168380000,1531168439999,118495.00000000
0.00001645,0.00001647,0.00001643,0.00001645,1531168440000,1531168499999,14396.00000000
0.00001645,0.00001660,0.00001645,0.00001649,1531168500000,1531168559999,48065.00000000
0.00001646,0.00001650,0.00001643,0.00001646,1531168560000,1531168619999,37658.00000000
0.00001643,0.00001643,0.00001637,0.00001637,1531168620000,1531168679999,87338.00000000
0.00001638,0.00001640,0.00001635,0.00001635,1531168680000,1531168739999,37243.00000000
0.00001634,0.00001634,0.00001618,0.00001625,1531168740000,1531168799999,141905.00000000
0.00001620,0.00001623,0.00001617,0.00001618,1531168800000,1531168859999,26476.00000000
0.00001620,0.00001623,0.00001620,0.00001623,1531168860000,1531168919999,6621.00000000
0.00001625,0.00001627,0.00001621,0.00001621,1531168920000,1531168979999,12929.00000000
0.00001621,0.00001629,0.00001620,0.00001621,1531168980000,1531169039999,22257.00000000
0.00001621,0.00001622,0.00001616,0.00001616,1531169040000,1531169099999,105761.00000000
0.00001617,0.00001618,0.00001609,0.00001610,1531169100000,1531169159999,76951.00000000
0.00001611,0.00001613,0.00001606,0.00001606,1531169160000,1531169219999,20588.00000000
0.00001607,0.00001607,0.00001604,0.00001604,1531169220000,1531169279999,27041.00000000
0.00001605,0.00001606,0.00001596,0.00001602,1531169280000,1531169339999,102879.00000000
0.00001598,0.00001599,0.00001596,0.00001598,1531169340000,1531169399999,29693.00000000
0.00001598,0.00001598,0.00001590,0.00001594,1531169400000,1531169459999,44385.00000000
0.00001594,0.00001605,0.00001591,0.00001591,1531169460000,1531169519999,40036.00000000
