open,high,low,close,open_time,close_time,volume
0.00002979,0.00002979,0.00002972,0.00002972,1531160280000,1531160339999,568.00000000
0.00002984,0.00003001,0.00002984,0.00003001,1531160340000,1531160399999,7742.00000000
0.00002999,0.00003003,0.00002999,0.00003003,1531160400000,1531160459999,1500.00000000
0.00003003,0.00003003,0.00003003,0.00003003,1531160460000,1531160519999,0.00000000
0.00003003,0.00003003,0.00003003,0.00003003,1531160520000,1531160579999,0.00000000
0.00003003,0.00003003,0.00003003,0.00003003,1531160580000,1531160639999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531160640000,1531160699999,72.00000000
0.00003000,0.00003000,0.00003000,0.00003000,1531160700000,1531160759999,500.00000000
0.00002990,0.00002990,0.00002989,0.00002989,1531160760000,1531160819999,358.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531160820000,1531160879999,73.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531160880000,1531160939999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531160940000,1531160999999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531161000000,1531161059999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531161060000,1531161119999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531161120000,1531161179999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531161180000,1531161239999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531161240000,1531161299999,0.00000000
0.00002989,0.00002989,0.00002989,0.00002989,1531161300000,1531161359999,0.00000000
0.00002993,0.00002993,0.00002991,0.00002991,1531161360000,1531161419999,910.00000000
0.00002991,0.00002991,0.00002991,0.00002991,1531161420000,1531161479999,0.00000000
0.00002991,0.00002991,0.00002991,0.00002991,1531161480000,1531161539999,0.00000000
0.00002991,0.00002991,0.00002991,0.00002991,1531161540000,1531161599999,0.00000000
0.00002991,0.00002991,0.00002985,0.00002985,1531161600000,1531161659999,1770.00000000
0.00002985,0.00002986,0.00002985,0.00002986,1531161660000,1531161719999,1241.00000000
0.00002986,0.00002986,0.00002986,0.00002986,1531161720000,1531161779999,0.00000000
0.00002985,0.00002985,0.00002974,0.00002974,1531161780000,1531161839999,9445.00000000
0.00002974,0.00002974,0.00002974,0.00002974,1531161840000,1531161899999,0.00000000
0.00002986,0.00002986,0.00002978,0.00002978,1531161900000,1531161959999,657.00000000
0.00002986,0.00002986,0.00002986,0.00002986,1531161960000,1531162019999,390.00000000
