open,high,low,close,open_time,close_time,volume
0.00010458,0.00010458,0.00010454,0.00010454,1531160280000,1531160339999,3847.00000000
0.00010459,0.00010463,0.00010455,0.00010463,1531160340000,1531160399999,7803.00000000
0.00010469,0.00010469,0.00010462,0.00010463,1531160400000,1531160459999,2208.00000000
0.00010468,0.00010468,0.00010463,0.00010463,1531160460000,1531160519999,332.00000000
0.00010452,0.00010452,0.00010412,0.00010412,1531160520000,1531160579999,1263.00000000
0.00010405,0.00010405,0.00010382,0.00010382,1531160580000,1531160639999,332.00000000
0.00010357,0.00010357,0.00010356,0.00010357,1531160640000,1531160699999,204.00000000
0.00010363,0.00010424,0.00010363,0.00010424,1531160700000,1531160759999,3894.00000000
0.00010401,0.00010410,0.00010401,0.00010410,1531160760000,1531160819999,553.00000000
0.00010422,0.00010423,0.00010422,0.00010423,1531160820000,1531160879999,750.00000000
0.00010475,0.00010476,0.00010475,0.00010476,1531160880000,1531160939999,52.00000000
0.00010479,0.00010489,0.00010479,0.00010479,1531160940000,1531160999999,357.00000000
0.00010504,0.00010540,0.00010504,0.00010540,1531161000000,1531161059999,2434.00000000
0.00010523,0.00010540,0.00010523,0.00010538,1531161060000,1531161119999,5651.00000000
0.00010538,0.00010538,0.00010512,0.00010512,1531161120000,1531161179999,3000.00000000
0.00010498,0.00010499,0.00010480,0.00010480,1531161180000,1531161239999,1602.00000000
0.00010484,0.00010485,0.00010470,0.00010470,1531161240000,1531161299999,315.00000000
0.00010497,0.00010497,0.00010497,0.00010497,1531161300000,1531161359999,13.00000000
0.00010509,0.00010509,0.00010509,0.00010509,1531161360000,1531161419999,1593.00000000
0.00010510,0.00010530,0.00010510,0.00010530,1531161420000,1531161479999,3216.00000000
0.00010528,0.00010530,0.00010509,0.00010509,1531161480000,1531161539999,2908.00000000
0.00010511,0.00010530,0.00010510,0.00010511,1531161540000,1531161599999,9680.00000000
0.00010511,0.00010520,0.00010510,0.00010510,1531161600000,1531161659999,2327.00000000
0.00010509,0.00010509,0.00010490,0.00010490,1531161660000,1531161719999,1325.00000000
0.00010505,0.00010505,0.00010470,0.00010474,1531161720000,1531161779999,2877.00000000
0.00010482,0.00010491,0.00010465,0.00010465,1531161780000,1531161839999,4027.00000000
0.00010488,0.00010488,0.00010419,0.00010419,1531161840000,1531161899999,3511.00000000
0.00010450,0.00010451,0.00010430,0.00010451,1531161900000,1531161959999,3702.00000000
0.00010409,0.00010409,0.00010381,0.00010382,1531161960000,1531162019999,1831.00000000
0.00010392,0.00010399,0.00010382,0.00010399,1531162020000,1531162079999,3711.00000000
0.00010392,0.00010392,0.00010382,0.00010382,1531162080000,1531162139999,3494.00000000
0.00010394,0.00010419,0.00010383,0.00010419,1531162140000,1531162199999,1779.00000000
0.00010430,0.00010479,0.00010430,0.00010479,1531162200000,1531162259999,4131.00000000
0.00010466,0.00010479,0.00010466,0.00010479,1531162260000,1531162319999,4417.00000000
0.00010465,0.00010479,0.00010453,0.00010479,1531162320000,1531162379999,2619.00000000
0.00010467,0.00010479,0.00010456,0.00010456,1531162380000,1531162439999,3573.00000000
0.00010467,0.00010467,0.00010456,0.00010456,1531162440000,1531162499999,211.00000000
0.00010456,0.00010456,0.00010456,0.00010456,1531162500000,1531162559999,0.00000000
0.00010456,0.00010456,0.00010456,0.00010456,1531162560000,1531162619999,0.00000000
0.00010448,0.00010448,0.00010443,0.00010443,1531162620000,1531162679999,1180.00000000
0.00010448,0.00010448,0.00010408,0.00010408,1531162680000,1531162739999,73.00000000
0.00010432,0.00010432,0.00010407,0.00010431,1531162740000,1531162799999,2965.00000000
0.00010431,0.00010431,0.00010431,0.00010431,1531162800000,1531162859999,0.00000000
0.00010431,0.00010431,0.00010431,0.00010431,1531162860000,1531162919999,0.00000000
0.00010414,0.00010414,0.00010414,0.00010414,1531162920000,1531162979999,1691.00000000
0.00010416,0.00010434,0.00010416,0.00010434,1531162980000,1531163039999,1526.00000000
0.00010412,0.00010412,0.00010412,0.00010412,1531163040000,1531163099999,22.00000000
0.00010412,0.00010412,0.00010412,0.00010412,1531163100000,1531163159999,0.00000000
0.00010414,0.00010414,0.00010414,0.00010414,1531163160000,1531163219999,105.00000000
0.00010419,0.00010431,0.00010419,0.00010431,1531163220000,1531163279999,912.00000000
0.00010455,0.00010456,0.00010442,0.00010455,1531163280000,1531163339999,3056.00000000
0.00010455,0.00010456,0.00010442,0.00010455,1531163340000,1531163399999,10641.00000000
0.00010451,0.00010451,0.00010437,0.00010437,1531163400000,1531163459999,932.00000000
0.00010454,0.00010475,0.00010454,0.00010475,1531163460000,1531163519999,6056.00000000
0.00010462,0.00010476,0.00010455,0.00010476,1531163520000,1531163579999,9185.00000000
0.00010463,0.00010480,0.00010463,0.00010480,1531163580000,1531163639999,9193.00000000
0.00010485,0.00010495,0.00010476,0.00010495,1531163640000,1531163699999,6748.00000000
