open,high,low,close,open_time,close_time,volume
0.00002714,0.00002714,0.00002714,0.00002714,1531160220000,1531160279999,133.00000000
0.00002713,0.00002715,0.00002710,0.00002710,1531160280000,1531160339999,3905.00000000
0.00002710,0.00002710,0.00002710,0.00002710,1531160340000,1531160399999,0.00000000
0.00002713,0.00002713,0.00002707,0.00002707,1531160400000,1531160459999,1958.00000000
0.00002706,0.00002707,0.00002703,0.00002706,1531160460000,1531160519999,2014.00000000
0.00002703,0.00002706,0.00002703,0.00002706,1531160520000,1531160579999,659.00000000
0.00002706,0.00002706,0.00002703,0.00002703,1531160580000,1531160639999,81.00000000
0.00002707,0.00002707,0.00002707,0.00002707,1531160640000,1531160699999,40.00000000
0.00002707,0.00002707,0.00002707,0.00002707,1531160700000,1531160759999,40.00000000
0.00002707,0.00002707,0.00002707,0.00002707,1531160760000,1531160819999,40.00000000
0.00002706,0.00002706,0.00002706,0.00002706,1531160820000,1531160879999,2466.00000000
0.00002706,0.00002706,0.00002706,0.00002706,1531160880000,1531160939999,41.00000000
0.00002706,0.00002707,0.00002706,0.00002707,1531160940000,1531160999999,7352.00000000
0.00002707,0.00002707,0.00002707,0.00002707,1531161000000,1531161059999,0.00000000
0.00002707,0.00002707,0.00002707,0.00002707,1531161060000,1531161119999,80.00000000
0.00002706,0.00002706,0.00002706,0.00002706,1531161120000,1531161179999,39.00000000
0.00002707,0.00002707,0.00002703,0.00002703,1531161180000,1531161239999,413.00000000
0.00002703,0.00002703,0.00002700,0.00002700,1531161240000,1531161299999,7917.00000000
0.00002699,0.00002702,0.00002699,0.00002702,1531161300000,1531161359999,933.00000000
0.00002702,0.00002702,0.00002702,0.00002702,1531161360000,1531161419999,0.00000000
0.00002699,0.00002702,0.00002699,0.00002702,1531161420000,1531161479999,320.00000000
0.00002702,0.00002710,0.00002699,0.00002699,1531161480000,1531161539999,1040.00000000
0.00002699,0.00002699,0.00002699,0.00002699,1531161540000,1531161599999,0.00000000
0.00002699,0.00002699,0.00002699,0.00002699,1531161600000,1531161659999,0.00000000
0.00002699,0.00002699,0.00002699,0.00002699,1531161660000,1531161719999,0.00000000
0.00002699,0.00002699,0.00002699,0.00002699,1531161720000,1531161779999,40.00000000
0.00002699,0.00002699,0.00002699,0.00002699,1531161780000,1531161839999,183.00000000
0.00002706,0.00002706,0.00002706,0.00002706,1531161840000,1531161899999,360.00000000
0.00002706,0.00002706,0.00002706,0.00002706,1531161900000,1531161959999,270.00000000
0.00002706,0.00002706,0.00002706,0.00002706,1531161960000,1531162019999,0.00000000
0.00002710,0.00002710,0.00002706,0.00002706,1531162020000,1531162079999,87.00000000
0.00002706,0.00002706,0.00002701,0.00002701,1531162080000,1531162139999,1153.00000000
0.00002701,0.00002701,0.00002701,0.00002701,1531162140000,1531162199999,4186.00000000
0.00002701,0.00002701,0.00002701,0.00002701,1531162200000,1531162259999,0.00000000
0.00002701,0.00002701,0.00002701,0.00002701,1531162260000,1531162319999,0.00000000
0.00002701,0.00002701,0.00002701,0.00002701,1531162320000,1531162379999,0.00000000
0.00002709,0.00002709,0.00002709,0.00002709,1531162380000,1531162439999,110.00000000
0.00002701,0.00002717,0.00002701,0.00002717,1531162440000,1531162499999,2294.00000000
0.00002717,0.00002717,0.00002717,0.00002717,1531162500000,1531162559999,0.00000000
0.00002717,0.00002717,0.00002717,0.00002717,1531162560000,1531162619999,1485.00000000
0.00002717,0.00002717,0.00002717,0.00002717,1531162620000,1531162679999,0.00000000
0.00002705,0.00002714,0.00002701,0.00002701,1531162680000,1531162739999,709.00000000
0.00002702,0.00002702,0.00002702,0.00002702,1531162740000,1531162799999,40.00000000
0.00002702,0.00002702,0.00002702,0.00002702,1531162800000,1531162859999,407.00000000
