open,high,low,close,open_time,close_time,volume
0.00001167,0.00001167,0.00001163,0.00001163,1531160280000,1531160339999,2368.00000000
0.00001163,0.00001163,0.00001163,0.00001163,1531160340000,1531160399999,0.00000000
0.00001167,0.00001167,0.00001163,0.00001167,1531160400000,1531160459999,13811.00000000
0.00001167,0.00001167,0.00001167,0.00001167,1531160460000,1531160519999,0.00000000
0.00001165,0.00001166,0.00001164,0.00001166,1531160520000,1531160579999,4444.00000000
0.00001166,0.00001166,0.00001166,0.00001166,1531160580000,1531160639999,1485.00000000
0.00001166,0.00001166,0.00001164,0.00001164,1531160640000,1531160699999,1150.00000000
0.00001164,0.00001164,0.00001164,0.00001164,1531160700000,1531160759999,0.00000000
0.00001166,0.00001166,0.00001165,0.00001165,1531160760000,1531160819999,206.00000000
0.00001169,0.00001169,0.00001169,0.00001169,1531160820000,1531160879999,85.00000000
0.00001169,0.00001169,0.00001169,0.00001169,1531160880000,1531160939999,0.00000000
0.00001169,0.00001169,0.00001169,0.00001169,1531160940000,1531160999999,0.00000000
0.00001165,0.00001165,0.00001165,0.00001165,1531161000000,1531161059999,607.00000000
0.00001165,0.00001165,0.00001165,0.00001165,1531161060000,1531161119999,0.00000000
0.00001163,0.00001163,0.00001163,0.00001163,1531161120000,1531161179999,884.00000000
0.00001163,0.00001163,0.00001163,0.00001163,1531161180000,1531161239999,0.00000000
0.00001163,0.00001163,0.00001163,0.00001163,1531161240000,1531161299999,0.00000000
0.00001162,0.00001162,0.00001160,0.00001160,1531161300000,1531161359999,2051.00000000
0.00001160,0.00001160,0.00001160,0.00001160,1531161360000,1531161419999,290.00000000
0.00001160,0.00001160,0.00001160,0.00001160,1531161420000,1531161479999,0.00000000
0.00001160,0.00001160,0.00001160,0.00001160,1531161480000,1531161539999,0.00000000
0.00001161,0.00001161,0.00001161,0.00001161,1531161540000,1531161599999,934.00000000
0.00001162,0.00001162,0.00001161,0.00001161,1531161600000,1531161659999,15715.00000000
0.00001163,0.00001163,0.00001159,0.00001159,1531161660000,1531161719999,2663.00000000
0.00001159,0.00001161,0.00001159,0.00001161,1531161720000,1531161779999,2778.00000000
0.00001159,0.00001159,0.00001159,0.00001159,1531161780000,1531161839999,350.00000000
0.00001161,0.00001163,0.00001161,0.00001163,1531161840000,1531161899999,3689.00000000
0.00001163,0.00001163,0.00001163,0.00001163,1531161900000,1531161959999,206.00000000
0.00001163,0.00001163,0.00001163,0.00001163,1531161960000,1531162019999,427.00000000
