open,high,low,close,open_time,close_time,volume
0.00356300,0.00358100,0.00356300,0.00358100,1531160220000,1531160279999,75.32400000
0.00358100,0.00358100,0.00358100,0.00358100,1531160280000,1531160339999,16.92000000
0.00358100,0.00358100,0.00357800,0.00358100,1531160340000,1531160399999,82.15000000
0.00358100,0.00358100,0.00357000,0.00358100,1531160400000,1531160459999,465.80800000
0.00358100,0.00358100,0.00358100,0.00358100,1531160460000,1531160519999,0.00000000
0.00357100,0.00358100,0.00357100,0.00357200,1531160520000,1531160579999,9.74700000
0.00357200,0.00357200,0.00357200,0.00357200,1531160580000,1531160639999,93.64400000
0.00358100,0.00358100,0.00358100,0.00358100,1531160640000,1531160699999,750.58300000
0.00358200,0.00358700,0.00358200,0.00358700,1531160700000,1531160759999,19.78900000
0.00358500,0.00358600,0.00357500,0.00358600,1531160760000,1531160819999,106.62200000
0.00358600,0.00358600,0.00358600,0.00358600,1531160820000,1531160879999,11.62000000
0.00358700,0.00358900,0.00358700,0.00358800,1531160880000,1531160939999,9.47600000
0.00358900,0.00361000,0.00358000,0.00360100,1531160940000,1531160999999,884.41600000
0.00359300,0.00362200,0.00358800,0.00360900,1531161000000,1531161059999,139.85200000
0.00361500,0.00361500,0.00360100,0.00361200,1531161060000,1531161119999,41.94200000
0.00361200,0.00362200,0.00360200,0.00360200,1531161120000,1531161179999,76.57600000
0.00362100,0.00364100,0.00362100,0.00364100,1531161180000,1531161239999,284.39900000
0.00364200,0.00364700,0.00364100,0.00364500,1531161240000,1531161299999,332.11800000
0.00364600,0.00364700,0.00364500,0.00364700,1531161300000,1531161359999,256.98200000
0.00364500,0.00364700,0.00364500,0.00364700,1531161360000,1531161419999,46.35700000
0.00364700,0.00364700,0.00364500,0.00364600,1531161420000,1531161479999,764.52300000
0.00364600,0.00364600,0.00362900,0.00364000,1531161480000,1531161539999,69.97000000
0.00364600,0.00364600,0.00364300,0.00364600,1531161540000,1531161599999,101.76000000
0.00364600,0.00364600,0.00363300,0.00364600,1531161600000,1531161659999,32.12400000
0.00363500,0.00364200,0.00363100,0.00364200,1531161660000,1531161719999,269.66800000
0.00363300,0.00372100,0.00363300,0.00372100,1531161720000,1531161779999,5092.47600000
0.00372000,0.00372500,0.00370000,0.00372000,1531161780000,1531161839999,1732.92100000
0.00372000,0.00372000,0.00371200,0.00371200,1531161840000,1531161899999,306.88700000
0.00371300,0.00371300,0.00365400,0.00367800,1531161900000,1531161959999,552.89000000
0.00367200,0.00372000,0.00366600,0.00370000,1531161960000,1531162019999,455.05800000
0.00370000,0.00371000,0.00368400,0.00370900,1531162020000,1531162079999,276.59400000
0.00370300,0.00371900,0.00369000,0.00371900,1531162080000,1531162139999,385.18600000
0.00372000,0.00372100,0.00368400,0.00369100,1531162140000,1531162199999,255.42700000
0.00370500,0.00372000,0.00368800,0.00371800,1531162200000,1531162259999,110.81000000
0.00371000,0.00371000,0.00369700,0.00369800,1531162260000,1531162319999,52.53100000
0.00369600,0.00369800,0.00369300,0.00369800,1531162320000,1531162379999,77.29500000
0.00369000,0.00369000,0.00367500,0.00369000,1531162380000,1531162439999,266.52600000
0.00368800,0.00370000,0.00368800,0.00370000,1531162440000,1531162499999,263.42800000
0.00368800,0.00369700,0.00368400,0.00368500,1531162500000,1531162559999,47.22200000
0.00367700,0.00367700,0.00367500,0.00367500,1531162560000,1531162619999,196.26600000
0.00368000,0.00368900,0.00367500,0.00368900,1531162620000,1531162679999,40.10300000
0.00368600,0.00369600,0.00368000,0.00369100,1531162680000,1531162739999,6.82200000
0.00369100,0.00369500,0.00368900,0.00369500,1531162740000,1531162799999,162.26200000
0.00369500,0.00370000,0.00369400,0.00370000,1531162800000,1531162859999,310.68400000
0.00370200,0.00374200,0.00370200,0.00373700,1531162860000,1531162919999,212.31100000
0.00373800,0.00373800,0.00369200,0.00373000,1531162920000,1531162979999,854.52400000
0.00373000,0.00373500,0.00370100,0.00370100,1531162980000,1531163039999,148.25000000
0.00371900,0.00373000,0.00371900,0.00372800,1531163040000,1531163099999,45.39100000
0.00371900,0.00372600,0.00370000,0.00370000,1531163100000,1531163159999,244.77700000
0.00369900,0.00370000,0.00367700,0.00368200,1531163160000,1531163219999,47.27700000
0.00368400,0.00368400,0.00368200,0.00368200,1531163220000,1531163279999,1.52500000
0.00368200,0.00369600,0.00367300,0.00367300,1531163280000,1531163339999,43.22000000
0.00367200,0.00367200,0.00366600,0.00366600,1531163340000,1531163399999,18.08000000
0.00366800,0.00369200,0.00366400,0.00367800,1531163400000,1531163459999,107.33200000
0.00369100,0.00370600,0.00367500,0.00370600,1531163460000,1531163519999,113.48000000
0.00370000,0.00371300,0.00370000,0.00371000,1531163520000,1531163579999,101.70300000
0.00370000,0.00370500,0.00369000,0.00370500,1531163580000,1531163639999,132.99100000
0.00370500,0.00370500,0.00370500,0.00370500,1531163640000,1531163699999,11.79600000
0.00370700,0.00370700,0.00370700,0.00370700,1531163700000,1531163759999,0.41600000
0.00370900,0.00371400,0.00370800,0.00371400,1531163760000,1531163819999,9.68200000
0.00370900,0.00371500,0.00370900,0.00371500,1531163820000,1531163879999,55.33000000
0.00371500,0.00372000,0.00371500,0.00372000,1531163880000,1531163939999,23.04700000
0.00372100,0.00372600,0.00372000,0.00372300,1531163940000,1531163999999,178.84300000
0.00372800,0.00374000,0.00372800,0.00374000,1531164000000,1531164059999,158.77600000
0.00374000,0.00374200,0.00372900,0.00373300,1531164060000,1531164119999,19.81600000
0.00373900,0.00374000,0.00373300,0.00373300,1531164120000,1531164179999,273.29200000
0.00373400,0.00374000,0.00373400,0.00374000,1531164180000,1531164239999,10.23300000
0.00373400,0.00374000,0.00371500,0.00371600,1531164240000,1531164299999,160.76500000
0.00371600,0.00373900,0.00370500,0.00371400,1531164300000,1531164359999,185.98100000
0.00373100,0.00373100,0.00371800,0.00371800,1531164360000,1531164419999,3.80100000
0.00372400,0.00372400,0.00369000,0.00369000,1531164420000,1531164479999,79.70300000
0.00369000,0.00370000,0.00369000,0.00370000,1531164480000,1531164539999,131.27200000
0.00370000,0.00374800,0.00370000,0.00374800,1531164540000,1531164599999,670.58700000
0.00374200,0.00375000,0.00374200,0.00374900,1531164600000,1531164659999,28.78800000
0.00374900,0.00374900,0.00374000,0.00374000,1531164660000,1531164719999,81.59300000
0.00373900,0.00374000,0.00372200,0.00372300,1531164720000,1531164779999,24.03800000
