open,high,low,close,open_time,close_time,volume
0.00000285,0.00000285,0.00000285,0.00000285,1531160280000,1531160339999,0.00000000
0.00000285,0.00000285,0.00000285,0.00000285,1531160340000,1531160399999,0.00000000
0.00000285,0.00000285,0.00000279,0.00000282,1531160400000,1531160459999,1586583.00000000
0.00000282,0.00000282,0.00000280,0.00000280,1531160460000,1531160519999,46885.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531160520000,1531160579999,31915.00000000
0.00000280,0.00000281,0.00000280,0.00000281,1531160580000,1531160639999,12296.00000000
0.00000280,0.00000281,0.00000280,0.00000281,1531160640000,1531160699999,3800.00000000
0.00000281,0.00000281,0.00000280,0.00000280,1531160700000,1531160759999,34221.00000000
0.00000280,0.00000281,0.00000280,0.00000281,1531160760000,1531160819999,6966.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531160820000,1531160879999,0.00000000
0.00000281,0.00000282,0.00000281,0.00000282,1531160880000,1531160939999,151936.00000000
0.00000283,0.00000283,0.00000282,0.00000282,1531160940000,1531160999999,121450.00000000
0.00000282,0.00000283,0.00000281,0.00000283,1531161000000,1531161059999,18834.00000000
0.00000283,0.00000283,0.00000283,0.00000283,1531161060000,1531161119999,38263.00000000
0.00000283,0.00000283,0.00000283,0.00000283,1531161120000,1531161179999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161180000,1531161239999,3411.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161240000,1531161299999,63630.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161300000,1531161359999,7353.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161360000,1531161419999,11964.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161420000,1531161479999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161480000,1531161539999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161540000,1531161599999,3696.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161600000,1531161659999,31217.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161660000,1531161719999,1434.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531161720000,1531161779999,25036.00000000
0.00000282,0.00000282,0.00000281,0.00000281,1531161780000,1531161839999,403224.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531161840000,1531161899999,0.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531161900000,1531161959999,0.00000000
0.00000282,0.00000283,0.00000282,0.00000282,1531161960000,1531162019999,119174.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162020000,1531162079999,1387.00000000
0.00000283,0.00000283,0.00000283,0.00000283,1531162080000,1531162139999,12119.00000000
0.00000283,0.00000283,0.00000283,0.00000283,1531162140000,1531162199999,712.00000000
0.00000283,0.00000283,0.00000283,0.00000283,1531162200000,1531162259999,0.00000000
0.00000283,0.00000283,0.00000283,0.00000283,1531162260000,1531162319999,0.00000000
0.00000282,0.00000283,0.00000282,0.00000283,1531162320000,1531162379999,1668.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162380000,1531162439999,4760.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162440000,1531162499999,8313.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162500000,1531162559999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162560000,1531162619999,20872.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162620000,1531162679999,5786.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531162680000,1531162739999,0.00000000
0.00000282,0.00000282,0.00000281,0.00000281,1531162740000,1531162799999,33923.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531162800000,1531162859999,0.00000000
0.00000282,0.00000282,0.00000281,0.00000281,1531162860000,1531162919999,118913.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531162920000,1531162979999,13586.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531162980000,1531163039999,12974.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531163040000,1531163099999,294382.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531163100000,1531163159999,9967.00000000
0.00000281,0.00000281,0.00000280,0.00000281,1531163160000,1531163219999,23293.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531163220000,1531163279999,6099.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531163280000,1531163339999,43957.00000000
0.00000281,0.00000281,0.00000279,0.00000280,1531163340000,1531163399999,244625.00000000
0.00000280,0.00000281,0.00000280,0.00000281,1531163400000,1531163459999,9930.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531163460000,1531163519999,37070.00000000
0.00000281,0.00000281,0.00000280,0.00000280,1531163520000,1531163579999,24685.00000000
0.00000281,0.00000281,0.00000280,0.00000280,1531163580000,1531163639999,1759.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531163640000,1531163699999,0.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531163700000,1531163759999,4061.00000000
0.00000280,0.00000282,0.00000280,0.00000280,1531163760000,1531163819999,359.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531163820000,1531163879999,42200.00000000
0.00000280,0.00000282,0.00000280,0.00000282,1531163880000,1531163939999,872.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531163940000,1531163999999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164000000,1531164059999,5278.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531164060000,1531164119999,566.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531164120000,1531164179999,30020.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164180000,1531164239999,1695.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164240000,1531164299999,4080.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531164300000,1531164359999,10586.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164360000,1531164419999,11482.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164420000,1531164479999,2250.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164480000,1531164539999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164540000,1531164599999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164600000,1531164659999,64482.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164660000,1531164719999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164720000,1531164779999,1773.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164780000,1531164839999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164840000,1531164899999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164900000,1531164959999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531164960000,1531165019999,3628.00000000
0.00000282,0.00000282,0.00000281,0.00000281,1531165020000,1531165079999,9991.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531165080000,1531165139999,0.00000000
0.00000281,0.00000281,0.00000280,0.00000281,1531165140000,1531165199999,27999.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531165200000,1531165259999,3876.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531165260000,1531165319999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531165320000,1531165379999,360.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531165380000,1531165439999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531165440000,1531165499999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531165500000,1531165559999,0.00000000
0.00000281,0.00000282,0.00000281,0.00000282,1531165560000,1531165619999,4104.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531165620000,1531165679999,9066.00000000
0.00000282,0.00000282,0.00000280,0.00000281,1531165680000,1531165739999,221267.00000000
0.00000281,0.00000281,0.00000280,0.00000281,1531165740000,1531165799999,2558.00000000
0.00000282,0.00000282,0.00000281,0.00000281,1531165800000,1531165859999,34411.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531165860000,1531165919999,0.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531165920000,1531165979999,1992.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531165980000,1531166039999,18515.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531166040000,1531166099999,4569.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531166100000,1531166159999,119.00000000
0.00000282,0.00000283,0.00000282,0.00000282,1531166160000,1531166219999,114984.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166220000,1531166279999,28352.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166280000,1531166339999,7237.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166340000,1531166399999,5476.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166400000,1531166459999,76155.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166460000,1531166519999,1723.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166520000,1531166579999,16015.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166580000,1531166639999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166640000,1531166699999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166700000,1531166759999,27848.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166760000,1531166819999,10638.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166820000,1531166879999,0.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166880000,1531166939999,709.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531166940000,1531166999999,40597.00000000
0.00000282,0.00000282,0.00000281,0.00000281,1531167000000,1531167059999,13213.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531167060000,1531167119999,7709.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531167120000,1531167179999,3362.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531167180000,1531167239999,4465.00000000
0.00000282,0.00000282,0.00000282,0.00000282,1531167240000,1531167299999,0.00000000
0.00000281,0.00000281,0.00000281,0.00000281,1531167300000,1531167359999,775102.00000000
0.00000280,0.00000281,0.00000280,0.00000281,1531167360000,1531167419999,10303.00000000
0.00000280,0.00000281,0.00000280,0.00000281,1531167420000,1531167479999,18164.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531167480000,1531167539999,399.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531167540000,1531167599999,3907.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531167600000,1531167659999,18761.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531167660000,1531167719999,75175.00000000
0.00000280,0.00000280,0.00000280,0.00000280,1531167720000,1531167779999,15243.00000000
