open,high,low,close,open_time,close_time,volume
0.00012200,0.00012210,0.00012200,0.00012210,1531160280000,1531160339999,8.21000000
0.00012210,0.00012210,0.00012210,0.00012210,1531160340000,1531160399999,0.00000000
0.00012210,0.00012210,0.00012210,0.00012210,1531160400000,1531160459999,0.00000000
0.00012210,0.00012210,0.00012210,0.00012210,1531160460000,1531160519999,0.00000000
0.00012210,0.00012210,0.00012210,0.00012210,1531160520000,1531160579999,0.00000000
0.00012210,0.00012210,0.00012210,0.00012210,1531160580000,1531160639999,0.00000000
0.00012210,0.00012210,0.00012210,0.00012210,1531160640000,1531160699999,0.00000000
0.00012200,0.00012200,0.00012200,0.00012200,1531160700000,1531160759999,8.28000000
0.00012200,0.00012210,0.00012200,0.00012210,1531160760000,1531160819999,30.00000000
0.00012180,0.00012180,0.00012180,0.00012180,1531160820000,1531160879999,9.22000000
0.00012180,0.00012180,0.00012180,0.00012180,1531160880000,1531160939999,0.00000000
0.00012210,0.00012270,0.00012210,0.00012270,1531160940000,1531160999999,517.66000000
0.00012240,0.00012270,0.00012240,0.00012270,1531161000000,1531161059999,384.65000000
0.00012260,0.00012270,0.00012260,0.00012270,1531161060000,1531161119999,296.77000000
0.00012260,0.00012260,0.00012260,0.00012260,1531161120000,1531161179999,209.31000000
0.00012260,0.00012260,0.00012230,0.00012230,1531161180000,1531161239999,1868.56000000
0.00012230,0.00012230,0.00012230,0.00012230,1531161240000,1531161299999,23.60000000
0.00012230,0.00012230,0.00012230,0.00012230,1531161300000,1531161359999,0.00000000
0.00012270,0.00012270,0.00012270,0.00012270,1531161360000,1531161419999,81.49000000
0.00012230,0.00012230,0.00012220,0.00012220,1531161420000,1531161479999,62.13000000
0.00012220,0.00012220,0.00012210,0.00012220,1531161480000,1531161539999,204.91000000
0.00012220,0.00012220,0.00012220,0.00012220,1531161540000,1531161599999,0.00000000
0.00012220,0.00012220,0.00012220,0.00012220,1531161600000,1531161659999,0.00000000
0.00012220,0.00012220,0.00012220,0.00012220,1531161660000,1531161719999,0.00000000
0.00012220,0.00012220,0.00012220,0.00012220,1531161720000,1531161779999,168.15000000
0.00012220,0.00012220,0.00012220,0.00012220,1531161780000,1531161839999,0.00000000
0.00012210,0.00012220,0.00012120,0.00012140,1531161840000,1531161899999,1937.05000000
0.00012140,0.00012140,0.00012140,0.00012140,1531161900000,1531161959999,0.00000000
0.00012190,0.00012230,0.00012190,0.00012230,1531161960000,1531162019999,193.41000000
0.00012220,0.00012220,0.00012220,0.00012220,1531162020000,1531162079999,109.81000000
0.00012190,0.00012190,0.00012190,0.00012190,1531162080000,1531162139999,50.00000000
0.00012180,0.00012210,0.00012180,0.00012210,1531162140000,1531162199999,186.07000000
0.00012210,0.00012210,0.00012210,0.00012210,1531162200000,1531162259999,575.42000000
0.00012210,0.00012220,0.00012210,0.00012220,1531162260000,1531162319999,321.52000000
0.00012220,0.00012230,0.00012220,0.00012230,1531162320000,1531162379999,90.00000000
0.00012230,0.00012230,0.00012230,0.00012230,1531162380000,1531162439999,0.00000000
0.00012240,0.00012240,0.00012240,0.00012240,1531162440000,1531162499999,1074.99000000
0.00012240,0.00012240,0.00012240,0.00012240,1531162500000,1531162559999,0.00000000
0.00012240,0.00012240,0.00012240,0.00012240,1531162560000,1531162619999,0.00000000
0.00012250,0.00012250,0.00012250,0.00012250,1531162620000,1531162679999,416.11000000
0.00012260,0.00012260,0.00012260,0.00012260,1531162680000,1531162739999,8.24000000
0.00012240,0.00012260,0.00012240,0.00012260,1531162740000,1531162799999,138.39000000
0.00012260,0.00012260,0.00012260,0.00012260,1531162800000,1531162859999,0.00000000
0.00012260,0.00012270,0.00012260,0.00012270,1531162860000,1531162919999,59.59000000
0.00012270,0.00012270,0.00012270,0.00012270,1531162920000,1531162979999,0.00000000
0.00012270,0.00012270,0.00012270,0.00012270,1531162980000,1531163039999,0.00000000
0.00012270,0.00012270,0.00012270,0.00012270,1531163040000,1531163099999,8.23000000
0.00012270,0.00012270,0.00012270,0.00012270,1531163100000,1531163159999,146.80000000
0.00012270,0.00012270,0.00012270,0.00012270,1531163160000,1531163219999,241.03000000
0.00012270,0.00012270,0.00012270,0.00012270,1531163220000,1531163279999,0.00000000
0.00012270,0.00012270,0.00012270,0.00012270,1531163280000,1531163339999,0.00000000
0.00012270,0.00012270,0.00012270,0.00012270,1531163340000,1531163399999,315.00000000
0.00012260,0.00012260,0.00012260,0.00012260,1531163400000,1531163459999,43.90000000
0.00012260,0.00012260,0.00012260,0.00012260,1531163460000,1531163519999,0.00000000
0.00012260,0.00012260,0.00012260,0.00012260,1531163520000,1531163579999,0.00000000
0.00012260,0.00012260,0.00012260,0.00012260,1531163580000,1531163639999,10.00000000
0.00012260,0.00012280,0.00012260,0.00012280,1531163640000,1531163699999,1000.00000000
0.00012280,0.00012280,0.00012280,0.00012280,1531163700000,1531163759999,0.00000000
0.00012280,0.00012280,0.00012280,0.00012280,1531163760000,1531163819999,0.00000000
