open,high,low,close,open_time,close_time,volume
0.00021330,0.00021340,0.00021320,0.00021320,1531160220000,1531160279999,542.24000000
0.00021340,0.00021340,0.00021320,0.00021320,1531160280000,1531160339999,260.08000000
0.00021370,0.00021430,0.00021340,0.00021430,1531160340000,1531160399999,1476.25000000
0.00021400,0.00021450,0.00021400,0.00021450,1531160400000,1531160459999,703.00000000
0.00021450,0.00021450,0.00021450,0.00021450,1531160460000,1531160519999,292.31000000
0.00021450,0.00021450,0.00021450,0.00021450,1531160520000,1531160579999,997.19000000
0.00021450,0.00021450,0.00021370,0.00021370,1531160580000,1531160639999,618.99000000
0.00021440,0.00021440,0.00021440,0.00021440,1531160640000,1531160699999,379.64000000
0.00021450,0.00021510,0.00021440,0.00021510,1531160700000,1531160759999,1015.95000000
0.00021510,0.00021570,0.00021510,0.00021560,1531160760000,1531160819999,388.14000000
0.00021570,0.00021660,0.00021570,0.00021660,1531160820000,1531160879999,854.33000000
0.00021680,0.00021690,0.00021680,0.00021690,1531160880000,1531160939999,1192.32000000
0.00021690,0.00021700,0.00021470,0.00021470,1531160940000,1531160999999,520.55000000
0.00021420,0.00021420,0.00021420,0.00021420,1531161000000,1531161059999,174.12000000
0.00021430,0.00021430,0.00021390,0.00021390,1531161060000,1531161119999,665.51000000
0.00021420,0.00021420,0.00021390,0.00021390,1531161120000,1531161179999,498.51000000
0.00021400,0.00021480,0.00021390,0.00021430,1531161180000,1531161239999,1199.87000000
0.00021420,0.00021430,0.00021390,0.00021430,1531161240000,1531161299999,373.12000000
0.00021390,0.00021420,0.00021390,0.00021420,1531161300000,1531161359999,279.77000000
0.00021420,0.00021420,0.00021420,0.00021420,1531161360000,1531161419999,0.00000000
0.00021400,0.00021420,0.00021390,0.00021390,1531161420000,1531161479999,592.11000000
0.00021430,0.00021480,0.00021430,0.00021470,1531161480000,1531161539999,442.01000000
0.00021470,0.00021480,0.00021460,0.00021460,1531161540000,1531161599999,878.24000000
0.00021480,0.00021510,0.00021480,0.00021510,1531161600000,1531161659999,73.00000000
0.00021510,0.00021700,0.00021380,0.00021500,1531161660000,1531161719999,985.73000000
0.00021480,0.00021480,0.00021480,0.00021480,1531161720000,1531161779999,91.45000000
0.00021410,0.00021410,0.00021410,0.00021410,1531161780000,1531161839999,145.79000000
0.00021410,0.00021410,0.00021410,0.00021410,1531161840000,1531161899999,0.00000000
0.00021500,0.00021500,0.00021500,0.00021500,1531161900000,1531161959999,211.73000000
0.00021440,0.00021590,0.00021440,0.00021580,1531161960000,1531162019999,73.08000000
0.00021490,0.00021490,0.00021460,0.00021460,1531162020000,1531162079999,426.65000000
0.00021530,0.00021530,0.00021530,0.00021530,1531162080000,1531162139999,23.70000000
0.00021530,0.00021530,0.00021530,0.00021530,1531162140000,1531162199999,0.00000000
0.00021540,0.00021540,0.00021540,0.00021540,1531162200000,1531162259999,157.94000000
0.00021520,0.00021520,0.00021520,0.00021520,1531162260000,1531162319999,30.00000000
0.00021520,0.00021520,0.00021520,0.00021520,1531162320000,1531162379999,0.00000000
0.00021480,0.00021480,0.00021480,0.00021480,1531162380000,1531162439999,47.96000000
0.00021490,0.00021520,0.00021480,0.00021480,1531162440000,1531162499999,993.94000000
0.00021480,0.00021480,0.00021320,0.00021330,1531162500000,1531162559999,1751.88000000
0.00021330,0.00021330,0.00021330,0.00021330,1531162560000,1531162619999,393.19000000
0.00021330,0.00021330,0.00021180,0.00021180,1531162620000,1531162679999,1302.01000000
0.00021180,0.00021230,0.00021130,0.00021130,1531162680000,1531162739999,1002.56000000
0.00021210,0.00021210,0.00021210,0.00021210,1531162740000,1531162799999,11.14000000
0.00021210,0.00021240,0.00021190,0.00021230,1531162800000,1531162859999,403.03000000
0.00021200,0.00021230,0.00021190,0.00021230,1531162860000,1531162919999,1890.98000000
0.00021230,0.00021230,0.00021190,0.00021230,1531162920000,1531162979999,350.97000000
0.00021190,0.00021230,0.00021170,0.00021170,1531162980000,1531163039999,644.39000000
0.00021230,0.00021260,0.00021230,0.00021260,1531163040000,1531163099999,1710.16000000
