open,high,low,close,open_time,close_time,volume
0.00003436,0.00003436,0.00003436,0.00003436,1531160280000,1531160339999,3072.00000000
0.00003440,0.00003440,0.00003440,0.00003440,1531160340000,1531160399999,73.00000000
0.00003440,0.00003447,0.00003440,0.00003447,1531160400000,1531160459999,697.00000000
0.00003447,0.00003447,0.00003447,0.00003447,1531160460000,1531160519999,0.00000000
0.00003446,0.00003446,0.00003446,0.00003446,1531160520000,1531160579999,5656.00000000
0.00003446,0.00003446,0.00003446,0.00003446,1531160580000,1531160639999,0.00000000
0.00003446,0.00003446,0.00003446,0.00003446,1531160640000,1531160699999,534.00000000
0.00003446,0.00003446,0.00003446,0.00003446,1531160700000,1531160759999,106.00000000
0.00003441,0.00003442,0.00003440,0.00003442,1531160760000,1531160819999,2605.00000000
0.00003448,0.00003450,0.00003448,0.00003450,1531160820000,1531160879999,1898.00000000
0.00003449,0.00003449,0.00003445,0.00003445,1531160880000,1531160939999,76.00000000
0.00003445,0.00003461,0.00003445,0.00003461,1531160940000,1531160999999,16929.00000000
0.00003461,0.00003461,0.00003461,0.00003461,1531161000000,1531161059999,1027.00000000
0.00003462,0.00003464,0.00003462,0.00003464,1531161060000,1531161119999,79.00000000
0.00003472,0.00003472,0.00003472,0.00003472,1531161120000,1531161179999,320.00000000
0.00003473,0.00003480,0.00003473,0.00003480,1531161180000,1531161239999,1257.00000000
0.00003475,0.00003487,0.00003475,0.00003487,1531161240000,1531161299999,1600.00000000
0.00003487,0.00003487,0.00003487,0.00003487,1531161300000,1531161359999,0.00000000
0.00003487,0.00003487,0.00003477,0.00003487,1531161360000,1531161419999,300.00000000
0.00003477,0.00003486,0.00003472,0.00003473,1531161420000,1531161479999,2172.00000000
0.00003473,0.00003473,0.00003461,0.00003461,1531161480000,1531161539999,11732.00000000
0.00003461,0.00003461,0.00003461,0.00003461,1531161540000,1531161599999,0.00000000
0.00003461,0.00003461,0.00003461,0.00003461,1531161600000,1531161659999,0.00000000
0.00003471,0.00003471,0.00003471,0.00003471,1531161660000,1531161719999,99.00000000
0.00003471,0.00003471,0.00003463,0.00003463,1531161720000,1531161779999,3411.00000000
0.00003472,0.00003472,0.00003472,0.00003472,1531161780000,1531161839999,435.00000000
0.00003472,0.00003472,0.00003472,0.00003472,1531161840000,1531161899999,0.00000000
0.00003460,0.00003460,0.00003460,0.00003460,1531161900000,1531161959999,111.00000000
0.00003460,0.00003460,0.00003460,0.00003460,1531161960000,1531162019999,0.00000000
0.00003471,0.00003485,0.00003471,0.00003480,1531162020000,1531162079999,2694.00000000
0.00003479,0.00003485,0.00003479,0.00003485,1531162080000,1531162139999,12881.00000000
0.00003482,0.00003485,0.00003482,0.00003484,1531162140000,1531162199999,1835.00000000
0.00003484,0.00003484,0.00003484,0.00003484,1531162200000,1531162259999,0.00000000
0.00003484,0.00003484,0.00003484,0.00003484,1531162260000,1531162319999,0.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162320000,1531162379999,1410.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162380000,1531162439999,0.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162440000,1531162499999,0.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162500000,1531162559999,0.00000000
0.00003473,0.00003475,0.00003473,0.00003475,1531162560000,1531162619999,703.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162620000,1531162679999,0.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162680000,1531162739999,0.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162740000,1531162799999,0.00000000
0.00003475,0.00003475,0.00003475,0.00003475,1531162800000,1531162859999,0.00000000
0.00003470,0.00003474,0.00003465,0.00003474,1531162860000,1531162919999,266.00000000
0.00003474,0.00003475,0.00003474,0.00003475,1531162920000,1531162979999,25.00000000
0.00003475,0.00003487,0.00003475,0.00003487,1531162980000,1531163039999,847.00000000
